Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Josh Jooris,20172018,"CAR,PIT",R,R,40,3,3,6,-7,16,0.15,3,6,0,0,0,0,0,0,50,6,9:46,46
Ross Johnston,20172018,NYI,L,L,24,3,3,6,0,62,0.25,3,6,0,0,0,0,0,0,19,15.8,9:20,20
Alexander Burmistrov,20172018,VAN,L,C,24,2,4,6,-5,12,0.25,1,4,1,2,0,0,0,0,18,11.1,11:59,48.1
Brandon Carlo,20172018,BOS,R,D,76,0,6,6,10,45,0.08,0,5,0,0,0,1,0,0,76,0,19:14,100
Ben Hutton,20172018,VAN,L,D,61,0,6,6,-9,23,0.1,0,3,0,2,0,1,0,0,103,0,18:25,0
Nick Baptiste,20172018,BUF,R,R,33,4,2,6,-4,14,0.18,4,5,0,1,0,0,0,1,45,8.9,9:58,22.2
Markus Hannikainen,20172018,CBJ,L,L,33,3,3,6,-1,6,0.18,3,5,0,0,0,1,0,0,31,9.7,8:22,75
Colin White,20172018,OTT,R,C,21,2,4,6,1,8,0.29,2,6,0,0,0,0,0,1,24,8.3,13:21,33.3
Brendan Gaunce,20172018,VAN,L,C,37,4,2,6,0,10,0.16,3,5,1,1,0,0,0,1,55,7.3,13:19,45.2
Carter Rowney,20172018,PIT,R,C,44,2,3,5,-13,4,0.11,1,4,0,0,1,1,0,0,21,9.5,9:21,52.9
Max McCormick,20172018,OTT,L,L,30,3,2,5,-5,37,0.17,3,5,0,0,0,0,0,0,33,9.1,8:21,42.9
Chad Ruhwedel,20172018,PIT,R,D,44,2,3,5,-8,16,0.11,2,5,0,0,0,0,0,0,67,3,15:44,--
Zack Mitchell,20172018,MIN,R,R,23,3,2,5,-2,4,0.22,2,4,1,1,0,0,0,1,17,17.7,10:32,48.4
David Booth,20172018,DET,L,L,28,4,1,5,-5,10,0.18,4,4,0,1,0,0,0,0,33,12.1,6:58,40
Taylor Leier,20172018,PHI,L,L,39,1,4,5,-7,6,0.13,1,5,0,0,0,0,0,0,48,2.1,10:29,60
David Schlemko,20172018,MTL,L,D,37,1,4,5,3,6,0.14,1,3,0,2,0,0,0,1,38,2.6,18:04,--
Yannick Weber,20172018,NSH,R,D,47,2,3,5,2,16,0.11,2,5,0,0,0,0,0,0,40,5,12:03,--
Ryan Murphy,20172018,MIN,R,D,21,2,3,5,8,16,0.24,1,4,1,1,0,0,0,0,25,8,19:01,--
Klas Dahlbeck,20172018,CAR,L,D,33,1,4,5,-6,21,0.15,1,5,0,0,0,0,0,0,43,2.3,16:22,--
Oskar Sundqvist,20172018,STL,R,C,42,1,4,5,-5,14,0.12,1,5,0,0,0,0,0,0,41,2.4,10:29,44.6
Scott Harrington,20172018,CBJ,L,D,32,2,3,5,0,8,0.16,2,4,0,0,0,1,0,1,28,7.1,13:18,--
Erik Gudbranson,20172018,VAN,R,D,52,2,3,5,-7,35,0.1,2,5,0,0,0,0,0,0,53,3.8,18:25,--
Reid Boucher,20172018,VAN,L,C,20,3,2,5,-12,0,0.25,2,3,1,2,0,0,0,1,37,8.1,11:23,33.3
Dennis Seidenberg,20172018,NYI,L,D,28,0,5,5,-9,17,0.18,0,5,0,0,0,0,0,0,31,0,17:53,--
John Gilmour,20172018,NYR,L,D,28,2,3,5,-11,14,0.18,1,4,1,1,0,0,1,1,61,3.3,17:11,--
Luke Witkowski,20172018,DET,R,R,31,1,3,4,-1,68,0.13,1,4,0,0,0,0,0,0,16,6.3,6:53,50
Mirco Mueller,20172018,NJD,L,D,28,0,4,4,1,4,0.14,0,2,0,0,0,2,0,0,19,0,16:41,--
Nick Seeler,20172018,MIN,L,D,22,0,4,4,10,21,0.18,0,4,0,0,0,0,0,0,17,0,14:32,--
Marcus Pettersson,20172018,ANA,L,D,22,1,3,4,5,6,0.18,1,3,0,1,0,0,0,0,16,6.3,13:37,--
Anton Lindholm,20172018,COL,L,D,48,0,4,4,4,14,0.08,0,4,0,0,0,0,0,0,22,0,13:10,--
Taylor Chorney,20172018,"WSH,CBJ",L,D,25,1,3,4,10,8,0.16,1,3,0,0,0,1,0,0,14,7.1,13:08,--
Adam Erne,20172018,TBL,L,L,23,3,1,4,-1,11,0.17,3,4,0,0,0,0,0,1,29,10.3,10:07,62.5
Danny O'Regan,20172018,"SJS,BUF",R,C,21,0,4,4,-2,2,0.19,0,3,0,1,0,0,0,0,17,0,9:58,48.3
Peter Holland,20172018,NYR,L,C,23,1,3,4,-10,7,0.17,1,3,0,0,0,1,0,0,30,3.3,12:24,47.1
Cody McLeod,20172018,"NSH,NYR",L,L,48,1,3,4,-11,111,0.08,1,4,0,0,0,0,0,0,36,2.8,7:23,--
Nic Dowd,20172018,"LAK,VAN",R,C,56,3,1,4,-10,28,0.07,2,3,1,1,0,0,0,1,51,5.9,10:32,51
Greg McKegg,20172018,PIT,L,C,26,2,2,4,-4,8,0.15,1,3,0,0,1,1,0,0,21,9.5,9:41,49.4
Maxim Mamin,20172018,FLA,L,C,26,3,1,4,2,7,0.15,3,4,0,0,0,0,0,1,28,10.7,10:31,0
Adam McQuaid,20172018,BOS,R,D,38,1,3,4,-1,62,0.11,1,4,0,0,0,0,0,1,39,2.6,15:42,--
Julius Honka,20172018,DAL,R,D,42,1,3,4,-1,14,0.1,1,3,0,1,0,0,0,0,42,2.4,13:01,--
Sebastian Aho,20172018,NYI,L,D,22,1,3,4,-5,6,0.18,0,3,1,1,0,0,0,0,24,4.2,16:15,0
Jacob Josefson,20172018,BUF,L,C,39,2,2,4,-4,6,0.1,2,4,0,0,0,0,0,0,35,5.7,11:23,44.1
Filip Chlapik,20172018,OTT,L,C,20,1,3,4,-5,4,0.2,1,3,0,1,0,0,0,0,21,4.8,10:04,45.5
Ian McCoshen,20172018,FLA,L,D,38,3,1,4,-10,25,0.11,3,4,0,0,0,0,0,1,26,11.5,15:05,--
Kurtis MacDermid,20172018,LAK,L,D,34,1,3,4,-4,57,0.12,1,4,0,0,0,0,0,0,19,5.3,11:36,--
Dennis Rasmussen,20172018,ANA,L,C,27,1,3,4,4,8,0.15,1,4,0,0,0,0,0,0,19,5.3,8:54,48.6
Jon Merrill,20172018,VGK,L,D,34,1,2,3,7,22,0.09,1,3,0,0,0,0,0,1,30,3.3,16:05,--
Rob O'Gara,20172018,"BOS,NYR",L,D,30,0,3,3,-7,6,0.1,0,3,0,0,0,0,0,0,21,0,15:31,--
Shawn Matthias,20172018,WPG,L,L,27,1,2,3,-1,10,0.11,1,3,0,0,0,0,0,0,26,3.9,11:10,42.9
Marko Dano,20172018,WPG,L,C,23,2,1,3,-2,6,0.13,2,3,0,0,0,0,0,2,22,9.1,7:11,50
Anthony Bitetto,20172018,NSH,L,D,32,1,2,3,-1,27,0.09,1,3,0,0,0,0,0,1,25,4,13:26,--
Alan Quine,20172018,NYI,L,C,21,0,3,3,-2,4,0.14,0,3,0,0,0,0,0,0,15,0,11:44,38.8
Frederick Gaudreau,20172018,NSH,R,C,20,0,3,3,0,2,0.15,0,3,0,0,0,0,0,0,14,0,9:10,49.6
Noah Juulsen,20172018,MTL,R,D,23,1,2,3,1,4,0.13,1,3,0,0,0,0,0,0,33,3,19:25,--
Seth Griffith,20172018,BUF,R,C,21,2,1,3,-6,6,0.14,2,2,0,1,0,0,0,0,15,13.3,10:34,0
William Carrier,20172018,VGK,L,L,37,1,2,3,-3,19,0.08,1,3,0,0,0,0,0,0,52,1.9,8:50,--
Marc Methot,20172018,DAL,L,D,36,1,2,3,11,31,0.08,1,3,0,0,0,0,0,0,25,4,17:53,--
Iiro Pakarinen,20172018,EDM,R,R,40,2,1,3,1,6,0.08,2,3,0,0,0,0,0,0,50,4,10:12,16.7
Jordan Schroeder,20172018,CBJ,R,C,21,1,1,2,-4,4,0.1,1,2,0,0,0,0,0,0,20,5,7:29,61.9
Dominic Toninato,20172018,COL,L,C,37,0,2,2,0,12,0.05,0,2,0,0,0,0,0,0,25,0,7:54,41.7
Eric Gryba,20172018,EDM,R,D,21,0,2,2,4,31,0.1,0,2,0,0,0,0,0,0,19,0,14:44,--
Justin Falk,20172018,BUF,L,D,46,1,1,2,-16,28,0.04,1,1,0,0,0,1,0,0,36,2.8,16:05,--
Gabriel Dumont,20172018,"TBL,OTT",R,C,30,1,1,2,1,6,0.07,1,2,0,0,0,0,0,0,38,2.6,9:03,39.8
Josh Gorges,20172018,BUF,L,D,34,0,2,2,-4,17,0.06,0,2,0,0,0,0,0,0,15,0,14:56,--
Tucker Poolman,20172018,WPG,R,D,24,1,1,2,2,0,0.08,1,2,0,0,0,0,0,0,27,3.7,12:34,--
Jason Dickinson,20172018,DAL,L,C,27,0,2,2,-2,17,0.07,0,2,0,0,0,0,0,0,16,0,8:32,48.6
Steven Kampfer,20172018,NYR,R,D,22,0,1,1,-7,20,0.05,0,1,0,0,0,0,0,0,31,0,17:15,--
Ben Harpur,20172018,OTT,L,D,41,0,1,1,-21,21,0.02,0,1,0,0,0,0,0,0,26,0,14:53,--
